state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
1,1,11.7,68857.0,Autauga County,AL,01001,10.4,28.2,15.5,37.2,65.3,6.3,10.2,84.3,5.7,76.0,85.1,14.3,71.5,6.8,44.0,41.3,16.9,62.9,22.7,10.7,30.2,17.3,6.0,32.1,8.2,2.9,29.1,74.8,18.0,14.7,38.9,11.7,3.7,37.5,3.0,12.7,4.7,59095.0,11.0,9.0,,,,,,,,,,,,,,,,,,,South,18.614095947203655,99.05725059456748,45.80108068028745,50.14108653365133,54.8104152991205,32.5322367,-86.6464395,62.45245827690669
1,3,10.0,74248.0,Baldwin County,AL,01003,9.5,26.4,17.8,32.7,62.8,6.3,9.9,85.3,5.5,72.6,85.2,13.3,71.5,6.5,55.8,40.8,15.0,65.5,23.2,9.8,29.1,15.2,6.0,31.9,7.2,2.7,27.6,75.4,17.3,13.2,37.2,11.0,3.1,35.1,2.7,9.9,4.0,239294.0,22.0,22.0,alabama,baldwin,2023.0,347.0,236.0,111.0,0.0,0.0,0.0,0.0,90.0,60.0,43.0,0.0,0.0,108.0,239.0,0.0,South,9.19371150133309,99.4789909746349,47.36842105263159,53.32284128091603,58.5042601041998,30.6592183,-87.7460666,64.66862835309558
1,5,25.5,45298.0,Barbour County,AL,01005,17.2,30.6,13.4,44.3,68.4,5.9,11.4,81.8,7.5,76.6,82.2,19.9,69.0,9.7,36.9,33.2,25.0,47.6,22.6,15.6,40.7,27.3,7.2,33.5,12.9,3.7,40.2,72.5,20.5,21.8,43.4,15.8,6.7,43.9,4.4,22.3,8.6,24964.0,11.0,10.0,,,,,,,,,,,,,,,,,,,South,44.06345136997276,98.00106120748988,45.42351332260262,37.22092996650015,31.78807017779971,31.8702531,-85.4051035,53.1083936685981
1,7,19.4,56025.0,Bibb County,AL,01007,14.3,29.5,15.4,39.6,65.8,6.2,10.4,82.3,6.7,72.7,82.8,17.3,70.3,8.6,40.7,36.1,22.0,53.5,23.3,12.4,35.6,22.0,7.0,34.0,10.2,3.1,36.0,71.1,19.4,17.7,39.6,14.0,4.8,40.0,3.6,17.0,6.2,22477.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,22.244961516216577,99.02961943566416,45.377227926301316,43.124236017057065,42.07257094471733,33.0158929,-87.1271475,57.40091358093496
1,9,12.8,64962.0,Blount County,AL,01009,13.1,28.4,16.0,35.2,62.4,6.4,10.1,82.9,6.2,72.7,83.4,15.9,70.1,7.8,40.8,37.4,19.6,58.4,24.2,10.5,32.4,18.6,6.8,34.1,8.8,2.9,30.4,69.6,18.8,15.6,37.7,12.8,3.9,37.3,3.0,14.6,4.9,59041.0,18.0,16.0,,,,,,,,,,,,,,,,,,,South,30.487288494436072,98.3862455608247,44.02769832086229,46.20946785225378,52.28011048591974,33.9773575,-86.56644,60.22588055496513
1,11,33.6,36204.0,Bullock County,AL,01011,19.2,30.0,12.4,48.9,70.3,5.5,11.6,82.9,7.9,78.2,82.1,20.6,69.7,9.8,32.8,31.8,25.7,45.0,20.2,18.7,41.9,30.7,6.9,33.4,14.1,4.1,43.6,75.1,20.5,23.9,48.9,16.6,8.0,46.0,5.1,24.3,10.4,10320.0,5.0,3.0,,,,,,,,,,,,,,,,,,,South,48.44961240310077,98.61686021176249,44.99838806035285,35.32790018905615,19.906550656073797,32.1017589,-85.7172613,49.71242477931132
1,13,23.6,44729.0,Butler County,AL,01013,13.3,29.2,14.0,42.0,68.0,6.0,11.3,83.8,6.4,77.3,84.1,17.5,70.4,8.2,42.9,36.9,21.1,54.3,21.4,14.0,36.6,23.4,6.2,33.5,11.1,3.4,36.5,74.9,19.9,19.1,42.0,14.1,5.2,40.9,3.8,17.2,6.8,18884.0,8.0,8.0,,,,,,,,,,,,,,,,,,,South,42.36390595212879,98.2071474970005,45.168148181248384,43.18835583190347,33.643801919982714,31.751667,-86.6819689,55.05186335753377
1,15,20.1,51841.0,Calhoun County,AL,01015,12.2,29.8,14.3,38.4,65.4,6.3,10.7,82.5,6.4,75.3,83.7,16.5,69.5,8.2,40.8,38.3,20.8,55.0,23.3,12.0,34.7,20.8,6.6,33.2,9.8,3.1,34.1,72.4,19.1,17.2,38.9,13.5,4.5,38.1,3.3,14.8,5.7,115972.0,20.0,17.0,,,,,,,,,,,,,,,,,,,South,17.24554202738592,99.04836375656883,44.252486146902235,44.95950055366387,39.87462860756025,33.7705162,-85.8279089,57.0337447661738
1,17,17.1,50390.0,Chambers County,AL,01017,13.1,28.9,14.0,40.6,67.3,6.0,11.1,83.6,6.3,77.4,84.2,16.9,71.8,7.9,38.8,36.2,20.3,56.6,22.8,13.4,35.6,22.0,6.3,32.7,10.4,3.3,35.0,73.0,19.5,18.1,43.9,13.7,4.9,43.4,3.7,16.5,6.3,34541.0,18.0,15.0,,,,,,,,,,,,,,,,,,,South,52.111982860947855,97.34578552712763,45.50318591486208,41.59734082733648,42.61428671302811,32.9155039,-85.3940321,56.76514974558857
1,19,15.6,56400.0,Cherokee County,AL,01019,13.0,28.3,16.2,36.6,64.0,6.4,10.6,82.6,6.7,72.7,82.4,17.5,70.4,8.8,41.6,37.1,22.2,55.5,26.5,11.1,34.6,20.6,7.3,33.4,9.9,3.0,32.8,71.4,20.1,16.9,37.8,13.8,4.4,38.2,3.3,15.4,5.5,24996.0,10.0,8.0,,,,,,,,,,,,,,,,,,,South,40.006401024163864,98.29301193693546,44.278070425752865,39.74562143119611,46.30548525485741,34.0695153,-85.6542417,57.155547262185465
1,21,15.3,59165.0,Chilton County,AL,01021,14.1,29.0,15.8,37.5,64.4,6.3,10.4,81.6,6.5,72.7,83.0,17.2,70.2,8.3,44.8,36.1,21.7,55.0,24.3,11.5,35.4,20.6,7.0,33.8,9.9,3.0,34.1,69.3,19.7,17.3,42.3,13.6,4.4,40.8,3.3,16.8,5.7,45274.0,9.0,9.0,,,,,,,,,,,,,,,,,,,South,19.878959226045854,99.00815124450527,46.09405749296408,39.86011161801298,47.582408136180895,32.8540514,-86.7266071,58.13618212291581
1,23,24.8,47432.0,Choctaw County,AL,01023,14.2,29.6,13.8,42.5,67.5,6.0,11.5,83.6,6.8,76.9,83.4,18.6,70.2,8.8,46.1,32.0,22.3,54.0,23.3,14.4,36.9,24.1,6.6,33.5,11.6,3.5,37.1,74.6,20.5,19.6,44.7,14.6,5.6,43.1,4.0,18.1,7.2,12533.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South,47.87361365993777,98.32953928848033,47.552135932673835,37.43778646735247,33.279486280431435,31.9909539,-88.2488894,54.149736992234516
1,25,19.0,50868.0,Clarke County,AL,01025,14.1,29.6,13.2,41.8,68.2,6.0,11.4,84.0,6.7,77.3,83.5,18.0,70.8,8.5,39.0,32.2,21.5,54.1,22.1,14.3,36.7,23.7,6.4,32.3,11.3,3.4,38.3,76.1,19.7,19.4,43.4,14.4,5.5,40.9,4.0,18.2,7.1,22760.0,10.0,10.0,,,,,,,,,,,,,,,,,,,South,43.936731107205624,98.00625350201898,45.93201442747541,41.516779953551605,40.72719209897105,31.6855211,-87.8186244,56.54555999550426
