state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region
1,1,11.7,68857,Autauga County,AL,01001,10.4,28.2,15.5,37.2,65.3,6.3,10.2,84.3,5.7,76.0,85.1,14.3,71.5,6.8,44.0,41.3,16.9,62.9,22.7,10.7,30.2,17.3,6.0,32.1,8.2,2.9,29.1,74.8,18.0,14.7,38.9,11.7,3.7,37.5,3.0,12.7,4.7,59095.0,11.0,9.0,,,,,,,,,,,,,,,,,,,South
1,3,10.0,74248,Baldwin County,AL,01003,9.5,26.4,17.8,32.7,62.8,6.3,9.9,85.3,5.5,72.6,85.2,13.3,71.5,6.5,55.8,40.8,15.0,65.5,23.2,9.8,29.1,15.2,6.0,31.9,7.2,2.7,27.6,75.4,17.3,13.2,37.2,11.0,3.1,35.1,2.7,9.9,4.0,239294.0,22.0,22.0,alabama,baldwin,2023.0,347.0,236.0,111.0,0.0,0.0,0.0,0.0,90.0,60.0,43.0,0.0,0.0,108.0,239.0,0.0,South
1,5,25.5,45298,Barbour County,AL,01005,17.2,30.6,13.4,44.3,68.4,5.9,11.4,81.8,7.5,76.6,82.2,19.9,69.0,9.7,36.9,33.2,25.0,47.6,22.6,15.6,40.7,27.3,7.2,33.5,12.9,3.7,40.2,72.5,20.5,21.8,43.4,15.8,6.7,43.9,4.4,22.3,8.6,24964.0,11.0,10.0,,,,,,,,,,,,,,,,,,,South
1,7,19.4,56025,Bibb County,AL,01007,14.3,29.5,15.4,39.6,65.8,6.2,10.4,82.3,6.7,72.7,82.8,17.3,70.3,8.6,40.7,36.1,22.0,53.5,23.3,12.4,35.6,22.0,7.0,34.0,10.2,3.1,36.0,71.1,19.4,17.7,39.6,14.0,4.8,40.0,3.6,17.0,6.2,22477.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South
1,9,12.8,64962,Blount County,AL,01009,13.1,28.4,16.0,35.2,62.4,6.4,10.1,82.9,6.2,72.7,83.4,15.9,70.1,7.8,40.8,37.4,19.6,58.4,24.2,10.5,32.4,18.6,6.8,34.1,8.8,2.9,30.4,69.6,18.8,15.6,37.7,12.8,3.9,37.3,3.0,14.6,4.9,59041.0,18.0,16.0,,,,,,,,,,,,,,,,,,,South
1,11,33.6,36204,Bullock County,AL,01011,19.2,30.0,12.4,48.9,70.3,5.5,11.6,82.9,7.9,78.2,82.1,20.6,69.7,9.8,32.8,31.8,25.7,45.0,20.2,18.7,41.9,30.7,6.9,33.4,14.1,4.1,43.6,75.1,20.5,23.9,48.9,16.6,8.0,46.0,5.1,24.3,10.4,10320.0,5.0,3.0,,,,,,,,,,,,,,,,,,,South
1,13,23.6,44729,Butler County,AL,01013,13.3,29.2,14.0,42.0,68.0,6.0,11.3,83.8,6.4,77.3,84.1,17.5,70.4,8.2,42.9,36.9,21.1,54.3,21.4,14.0,36.6,23.4,6.2,33.5,11.1,3.4,36.5,74.9,19.9,19.1,42.0,14.1,5.2,40.9,3.8,17.2,6.8,18884.0,8.0,8.0,,,,,,,,,,,,,,,,,,,South
1,15,20.1,51841,Calhoun County,AL,01015,12.2,29.8,14.3,38.4,65.4,6.3,10.7,82.5,6.4,75.3,83.7,16.5,69.5,8.2,40.8,38.3,20.8,55.0,23.3,12.0,34.7,20.8,6.6,33.2,9.8,3.1,34.1,72.4,19.1,17.2,38.9,13.5,4.5,38.1,3.3,14.8,5.7,115972.0,20.0,17.0,,,,,,,,,,,,,,,,,,,South
1,17,17.1,50390,Chambers County,AL,01017,13.1,28.9,14.0,40.6,67.3,6.0,11.1,83.6,6.3,77.4,84.2,16.9,71.8,7.9,38.8,36.2,20.3,56.6,22.8,13.4,35.6,22.0,6.3,32.7,10.4,3.3,35.0,73.0,19.5,18.1,43.9,13.7,4.9,43.4,3.7,16.5,6.3,34541.0,18.0,15.0,,,,,,,,,,,,,,,,,,,South
1,19,15.6,56400,Cherokee County,AL,01019,13.0,28.3,16.2,36.6,64.0,6.4,10.6,82.6,6.7,72.7,82.4,17.5,70.4,8.8,41.6,37.1,22.2,55.5,26.5,11.1,34.6,20.6,7.3,33.4,9.9,3.0,32.8,71.4,20.1,16.9,37.8,13.8,4.4,38.2,3.3,15.4,5.5,24996.0,10.0,8.0,,,,,,,,,,,,,,,,,,,South
1,21,15.3,59165,Chilton County,AL,01021,14.1,29.0,15.8,37.5,64.4,6.3,10.4,81.6,6.5,72.7,83.0,17.2,70.2,8.3,44.8,36.1,21.7,55.0,24.3,11.5,35.4,20.6,7.0,33.8,9.9,3.0,34.1,69.3,19.7,17.3,42.3,13.6,4.4,40.8,3.3,16.8,5.7,45274.0,9.0,9.0,,,,,,,,,,,,,,,,,,,South
1,23,24.8,47432,Choctaw County,AL,01023,14.2,29.6,13.8,42.5,67.5,6.0,11.5,83.6,6.8,76.9,83.4,18.6,70.2,8.8,46.1,32.0,22.3,54.0,23.3,14.4,36.9,24.1,6.6,33.5,11.6,3.5,37.1,74.6,20.5,19.6,44.7,14.6,5.6,43.1,4.0,18.1,7.2,12533.0,6.0,5.0,,,,,,,,,,,,,,,,,,,South
1,25,19.0,50868,Clarke County,AL,01025,14.1,29.6,13.2,41.8,68.2,6.0,11.4,84.0,6.7,77.3,83.5,18.0,70.8,8.5,39.0,32.2,21.5,54.1,22.1,14.3,36.7,23.7,6.4,32.3,11.3,3.4,38.3,76.1,19.7,19.4,43.4,14.4,5.5,40.9,4.0,18.2,7.1,22760.0,10.0,10.0,,,,,,,,,,,,,,,,,,,South
1,27,16.9,52077,Clay County,AL,01027,13.1,29.0,15.2,37.9,64.6,6.4,10.8,82.4,6.6,74.0,83.0,17.3,69.1,8.7,39.3,35.8,21.2,55.6,25.8,11.9,35.3,21.3,7.0,33.4,10.2,3.1,35.1,71.4,20.0,17.6,41.6,14.0,4.6,38.7,3.4,17.1,5.8,14190.0,0.0,0.0,alabama,clay,2023.0,327.0,221.0,106.0,0.0,0.0,0.0,0.0,85.0,61.0,41.0,0.0,0.0,0.0,327.0,0.0,South
1,29,15.8,59526,Cleburne County,AL,01029,12.5,28.7,15.9,35.7,63.4,6.4,10.5,82.4,6.5,73.7,82.8,17.1,70.5,8.5,41.9,37.7,20.7,59.0,26.0,11.0,34.5,19.8,7.1,33.4,9.7,3.0,32.2,71.1,19.9,16.6,36.1,13.6,4.2,36.9,3.2,15.6,5.3,15103.0,7.0,7.0,,,,,,,,,,,,,,,,,,,South
1,31,16.5,64737,Coffee County,AL,01031,12.3,27.9,15.3,36.5,64.1,6.2,10.4,83.9,6.1,76.2,84.4,15.9,72.4,7.3,45.2,35.0,18.5,59.5,24.1,11.3,33.7,19.4,6.4,31.1,9.0,3.0,30.6,71.2,18.8,16.2,39.5,12.7,4.1,39.9,3.2,13.4,5.3,54174.0,8.0,7.0,,,,,,,,,,,,,,,,,,,South
1,33,15.4,57770,Colbert County,AL,01033,11.5,28.7,15.8,36.6,63.9,6.3,10.4,83.5,6.0,74.9,84.0,15.6,71.3,7.5,41.1,34.3,19.3,57.5,24.2,10.9,33.2,18.7,6.4,33.0,8.9,2.9,31.3,72.4,19.1,15.9,39.3,12.6,3.9,37.2,3.1,14.3,5.0,57474.0,16.0,13.0,,,,,,,,,,,,,,,,,,,South
1,35,26.5,46702,Conecuh County,AL,01035,14.3,30.2,13.6,42.5,68.2,6.0,11.4,83.1,6.8,77.3,83.5,18.1,70.0,8.5,35.9,34.5,22.5,50.7,23.1,14.8,38.0,24.5,6.6,33.0,11.6,3.5,37.8,74.5,20.0,19.7,45.3,14.6,5.6,43.3,4.0,19.5,7.3,11328.0,8.0,7.0,,,,,,,,,,,,,,,,,,,South
1,37,18.2,59736,Coosa County,AL,01037,12.5,27.6,15.4,38.0,65.3,6.1,10.5,83.5,6.2,75.5,84.2,16.2,71.5,7.5,41.5,38.1,19.9,56.8,22.8,12.0,33.9,20.2,6.3,32.5,9.4,3.1,33.3,74.6,19.0,16.6,39.0,13.0,4.3,41.5,3.4,16.2,5.5,10450.0,5.0,4.0,,,,,,,,,,,,,,,,,,,South
1,39,16.7,50119,Covington County,AL,01039,12.5,28.9,15.1,36.1,65.0,6.4,10.8,82.8,6.6,75.1,83.0,17.0,69.9,8.5,42.3,30.7,21.8,57.3,24.4,11.8,34.3,20.6,6.9,32.1,10.0,3.1,31.7,70.5,19.8,17.1,40.2,13.7,4.5,37.5,3.4,15.2,5.7,37524.0,7.0,6.0,,,,,,,,,,,,,,,,,,,South
1,41,19.5,49128,Crenshaw County,AL,01041,13.3,28.2,14.8,38.3,65.6,6.2,10.8,83.1,6.4,75.7,83.4,17.2,70.2,8.3,37.4,36.5,20.9,55.5,23.3,12.2,35.2,21.5,6.6,33.7,10.1,3.1,35.8,73.2,19.5,17.5,38.2,13.6,4.6,40.7,3.5,17.0,6.0,13083.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South
1,43,15.5,61231,Cullman County,AL,01043,11.7,28.0,16.7,35.5,62.7,6.5,10.2,83.0,6.2,74.8,83.9,15.6,71.1,7.8,41.4,38.8,18.9,59.6,25.2,10.3,32.0,18.2,6.8,33.4,8.7,2.9,30.0,72.8,18.8,15.5,37.7,12.7,3.8,35.8,3.0,14.0,4.7,89496.0,22.0,21.0,,,,,,,,,,,,,,,,,,,South
1,45,16.6,54697,Dale County,AL,01045,12.9,27.6,15.3,38.2,65.2,6.2,10.5,83.4,6.3,75.2,84.0,16.5,70.5,7.8,45.6,36.0,20.3,56.9,23.4,12.3,34.9,20.6,6.7,34.1,9.7,3.1,34.5,75.0,19.4,17.4,38.9,13.2,4.5,37.5,3.4,14.5,5.8,49342.0,11.0,8.0,,,,,,,,,,,,,,,,,,,South
